game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401873042,nfl,2026,9,2026-11-08 18:00:00+00:00,20,11,0.000,-6.305,14.509,48.087,13.080,,,20.891,27.196,0.331,31,65,17,20,0.010,1.688,0.000,-0.000,-2.121,-1.716,-3.837,3.855,3.809,30,2,1.640,-2.058,-0.418,3.950,3.804,17,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873043,nfl,2026,9,2026-11-08 18:00:00+00:00,32,17,0.000,-6.465,14.403,47.833,13.069,,,20.684,27.149,0.325,31,65,17,20,0.010,1.675,0.000,-0.000,-0.828,-2.306,-3.133,3.852,3.812,29,2,0.475,1.559,2.034,3.823,3.768,7,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873043,nfl,2026,9,2026-11-08 18:00:00+00:00,32,17,0.000,-6.465,14.403,47.833,13.069,,,20.684,27.149,0.325,31,65,17,20,0.010,1.675,0.000,-0.000,-0.828,-2.306,-3.133,3.852,3.812,29,2,0.475,1.559,2.034,3.823,3.768,7,2,J.Daniels,-0.252,2.025,M.Stafford,3.054,1.851,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873043,nfl,2026,9,2026-11-08 18:00:00+00:00,32,17,0.000,-5.600,14.447,47.482,13.056,,,20.941,26.541,0.347,31,64,17,20,0.010,1.840,0.000,-0.000,-0.501,-2.548,-3.048,3.889,3.814,28,2,1.439,1.240,2.679,3.910,3.770,6,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873043,nfl,2026,9,2026-11-08 18:00:00+00:00,32,17,0.000,-6.628,13.732,47.756,13.076,0.328,12.938,20.564,27.192,0.313,31,65,17,20,0.011,1.562,0.000,-0.000,-0.822,-2.317,-3.139,2.711,2.655,29,2,0.516,1.549,2.065,2.670,2.591,7,2,J.Daniels,-0.258,2.026,M.Stafford,3.044,1.851,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873043,nfl,2026,9,2026-11-08 18:00:00+00:00,32,17,0.000,-5.843,14.436,47.321,13.080,,,20.739,26.582,0.341,31,64,17,20,0.010,1.688,0.000,-0.000,-0.515,-2.312,-2.827,3.874,3.814,27,2,1.430,1.483,2.913,3.910,3.770,6,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873044,nfl,2026,9,2026-11-08 18:00:00+00:00,26,24,0.000,4.422,14.483,43.851,13.069,,,24.136,19.714,0.624,27,61,20,17,0.014,1.675,0.000,-0.000,-1.531,1.856,0.325,3.847,3.794,16,2,-0.677,-0.153,-0.831,3.855,3.808,18,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873044,nfl,2026,9,2026-11-08 18:00:00+00:00,26,24,0.000,4.422,14.483,43.851,13.069,,,24.136,19.714,0.624,27,61,20,17,0.014,1.675,0.000,-0.000,-1.531,1.856,0.325,3.847,3.794,16,2,-0.677,-0.153,-0.831,3.855,3.808,18,2,J.Hurts,1.092,1.902,J.Winston,-0.982,2.283,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873044,nfl,2026,9,2026-11-08 18:00:00+00:00,26,24,0.000,4.168,14.548,43.906,13.056,,,24.037,19.869,0.617,27,61,20,17,0.013,1.840,0.000,-0.000,-1.193,1.658,0.465,3.924,3.796,15,2,-0.857,-0.482,-1.339,3.917,3.810,20,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873044,nfl,2026,9,2026-11-08 18:00:00+00:00,26,24,0.000,4.379,13.816,43.744,13.076,0.328,12.938,24.062,19.682,0.628,27,60,20,17,0.014,1.562,0.000,-0.000,-1.502,1.820,0.318,2.705,2.629,16,2,-0.655,-0.176,-0.831,2.716,2.649,19,2,J.Hurts,1.073,1.902,J.Winston,-1.021,2.284,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873044,nfl,2026,9,2026-11-08 18:00:00+00:00,26,24,0.000,4.051,14.539,43.610,13.080,,,23.830,19.780,0.613,27,60,20,17,0.013,1.688,0.000,-0.000,-1.229,1.897,0.668,3.918,3.796,13,2,-1.035,-0.254,-1.289,3.876,3.810,20,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873045,nfl,2026,9,2026-11-08 18:00:00+00:00,16,25,0.000,9.351,14.411,45.064,13.069,,,27.208,17.857,0.748,29,61,20,17,0.012,1.675,0.000,-0.000,-1.027,1.505,0.479,3.845,3.806,15,2,-1.698,-1.436,-3.134,3.829,3.803,30,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873045,nfl,2026,9,2026-11-08 18:00:00+00:00,16,25,0.000,9.351,14.411,45.064,13.069,,,27.208,17.857,0.748,29,61,20,17,0.012,1.675,0.000,-0.000,-1.027,1.505,0.479,3.845,3.806,15,2,-1.698,-1.436,-3.134,3.829,3.803,30,2,P.Mahomes,2.745,1.879,G.Smith,-2.137,1.875,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873045,nfl,2026,9,2026-11-08 18:00:00+00:00,16,25,0.000,10.000,14.476,45.246,13.056,,,27.623,17.623,0.761,29,62,20,17,0.011,1.840,0.000,-0.000,-1.407,1.244,-0.163,3.904,3.809,16,2,-1.763,-1.693,-3.456,3.844,3.806,29,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873045,nfl,2026,9,2026-11-08 18:00:00+00:00,16,25,0.000,9.542,13.740,44.966,13.076,0.328,12.938,27.254,17.712,0.761,29,61,20,17,0.012,1.562,0.000,-0.000,-1.046,1.499,0.453,2.701,2.646,15,2,-1.755,-1.558,-3.312,2.678,2.641,30,2,P.Mahomes,2.748,1.879,G.Smith,-2.186,1.875,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873045,nfl,2026,9,2026-11-08 18:00:00+00:00,16,25,0.000,9.927,14.474,44.675,13.080,,,27.301,17.374,0.759,29,61,20,17,0.012,1.688,0.000,-0.000,-1.551,1.500,-0.052,3.899,3.808,16,2,-2.156,-1.424,-3.580,3.841,3.805,29,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873046,nfl,2026,9,2026-11-08 21:05:00+00:00,18,13,0.000,-1.582,14.352,44.032,13.069,,,21.225,22.807,0.455,27,61,20,17,0.013,1.675,0.000,1.823,-2.551,0.475,-2.077,3.845,3.792,24,2,0.021,1.525,1.546,3.829,3.778,8,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873046,nfl,2026,9,2026-11-08 21:05:00+00:00,18,13,0.000,-1.582,14.352,44.032,13.069,,,21.225,22.807,0.455,27,61,20,17,0.013,1.675,0.000,1.823,-2.551,0.475,-2.077,3.845,3.792,24,2,0.021,1.525,1.546,3.829,3.778,8,2,J.Herbert,-0.815,1.891,C.Stroud,-1.067,1.863,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873046,nfl,2026,9,2026-11-08 21:05:00+00:00,18,13,0.000,-1.314,14.391,43.842,13.056,,,21.264,22.578,0.463,27,61,20,17,0.013,1.840,0.000,1.824,-2.375,0.246,-2.129,3.923,3.795,24,2,0.244,1.268,1.513,3.909,3.780,9,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873046,nfl,2026,9,2026-11-08 21:05:00+00:00,18,13,0.000,-1.692,13.678,43.950,13.076,0.328,12.938,21.129,22.821,0.450,27,61,20,17,0.013,1.562,0.000,1.820,-2.515,0.449,-2.066,2.701,2.626,25,2,0.044,1.514,1.558,2.679,2.605,8,2,J.Herbert,-0.819,1.892,C.Stroud,-1.061,1.863,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873046,nfl,2026,9,2026-11-08 21:05:00+00:00,18,13,0.000,-1.564,14.386,43.655,13.080,,,21.045,22.609,0.456,27,60,20,17,0.013,1.688,0.000,1.825,-2.509,0.439,-2.071,3.917,3.795,24,2,0.045,1.546,1.591,3.889,3.780,9,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873047,nfl,2026,9,2026-11-08 21:05:00+00:00,29,19,0.000,8.897,14.404,47.016,13.069,,,27.956,19.060,0.735,31,64,20,17,0.011,1.675,0.000,-0.000,1.031,1.867,2.897,3.831,3.784,5,2,-1.568,-0.274,-1.842,3.829,3.805,23,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873047,nfl,2026,9,2026-11-08 21:05:00+00:00,29,19,0.000,8.897,14.404,47.016,13.069,,,27.956,19.060,0.735,31,64,20,17,0.011,1.675,0.000,-0.000,1.031,1.867,2.897,3.831,3.784,5,2,-1.568,-0.274,-1.842,3.829,3.805,23,2,B.Purdy,3.323,1.932,K.Cousins,0.258,1.951,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873047,nfl,2026,9,2026-11-08 21:05:00+00:00,29,19,0.000,8.147,14.462,46.441,13.056,,,27.294,19.147,0.717,30,63,20,17,0.011,1.840,0.000,-0.000,2.271,1.535,3.806,3.886,3.787,4,2,-1.574,-0.534,-2.108,3.852,3.809,23,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873047,nfl,2026,9,2026-11-08 21:05:00+00:00,29,19,0.000,8.902,13.732,46.910,13.076,0.328,12.938,27.906,19.004,0.744,30,64,20,17,0.011,1.562,0.000,-0.000,1.054,1.863,2.917,2.681,2.614,5,2,-1.533,-0.270,-1.803,2.678,2.645,22,2,B.Purdy,3.321,1.933,K.Cousins,0.210,1.951,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873047,nfl,2026,9,2026-11-08 21:05:00+00:00,29,19,0.000,7.863,14.457,46.056,13.080,,,26.960,19.096,0.710,30,63,20,17,0.012,1.688,0.000,-0.000,2.245,1.818,4.063,3.876,3.786,3,2,-1.702,-0.142,-1.844,3.851,3.807,22,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873048,nfl,2026,9,2026-11-08 21:25:00+00:00,28,1,0.000,13.190,14.294,45.122,13.069,,,29.156,15.966,0.829,29,61,20,17,0.010,1.675,0.000,-0.000,1.805,5.224,7.029,3.810,3.767,1,2,-0.758,-1.861,-2.619,3.853,3.806,26,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873048,nfl,2026,9,2026-11-08 21:25:00+00:00,28,1,0.000,13.190,14.294,45.122,13.069,,,29.156,15.966,0.829,29,61,20,17,0.010,1.675,0.000,-0.000,1.805,5.224,7.029,3.810,3.767,1,2,-0.758,-1.861,-2.619,3.853,3.806,26,2,S.Darnold,1.257,1.915,J.Brissett,-1.770,1.937,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873048,nfl,2026,9,2026-11-08 21:25:00+00:00,28,1,0.000,13.026,14.328,45.017,13.056,,,29.022,15.995,0.826,29,61,20,17,0.010,1.840,0.000,-0.000,2.081,4.970,7.051,3.854,3.769,1,2,-0.853,-2.074,-2.926,3.905,3.808,27,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873048,nfl,2026,9,2026-11-08 21:25:00+00:00,28,1,0.000,13.288,13.617,45.076,13.076,0.328,12.938,29.182,15.894,0.841,29,61,20,17,0.010,1.562,0.000,-0.000,1.851,5.193,7.044,2.651,2.589,1,2,-0.725,-1.869,-2.594,2.713,2.646,26,2,S.Darnold,1.258,1.916,J.Brissett,-1.793,1.937,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873048,nfl,2026,9,2026-11-08 21:25:00+00:00,28,1,0.000,13.017,14.328,44.865,13.080,,,28.941,15.924,0.825,29,61,20,17,0.010,1.688,0.000,-0.000,1.957,5.214,7.171,3.853,3.768,1,2,-0.989,-1.841,-2.830,3.904,3.808,28,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873049,nfl,2026,9,2026-11-08 21:25:00+00:00,22,12,0.000,4.421,14.347,44.758,13.069,,,24.590,20.168,0.625,29,61,20,17,0.013,1.675,0.000,-0.000,-0.048,3.945,3.898,3.818,3.759,3,2,-0.933,-0.600,-1.533,3.842,3.800,22,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873049,nfl,2026,9,2026-11-08 21:25:00+00:00,22,12,0.000,4.421,14.347,44.758,13.069,,,24.590,20.168,0.625,29,61,20,17,0.013,1.675,0.000,-0.000,-0.048,3.945,3.898,3.818,3.759,3,2,-0.933,-0.600,-1.533,3.842,3.800,22,2,D.Maye,-0.033,1.877,J.Love,2.228,1.903,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873049,nfl,2026,9,2026-11-08 21:25:00+00:00,22,12,0.000,5.244,14.387,43.808,13.056,,,24.526,19.282,0.647,27,60,20,17,0.014,1.840,0.000,-0.000,0.664,3.901,4.565,3.921,3.761,2,2,0.411,-0.775,-0.365,3.913,3.803,17,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873049,nfl,2026,9,2026-11-08 21:25:00+00:00,22,12,0.000,6.671,13.626,44.752,13.076,0.328,12.938,25.712,19.040,0.692,29,61,20,17,0.013,1.562,0.000,-0.000,-0.003,3.926,3.922,2.663,2.577,3,2,-1.839,-1.793,-3.632,2.609,2.533,31,3,D.Maye,-0.031,1.877,J.Love,1.880,1.857,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873049,nfl,2026,9,2026-11-08 21:25:00+00:00,22,12,0.000,5.362,14.379,43.738,13.080,,,24.550,19.188,0.650,27,60,20,17,0.013,1.688,0.000,-0.000,0.326,4.198,4.525,3.880,3.761,2,2,0.049,-0.586,-0.537,3.902,3.803,18,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873050,nfl,2026,9,2026-11-09 01:20:00+00:00,6,30,0.000,5.789,14.368,47.500,13.069,,,26.644,20.856,0.659,31,64,20,17,0.011,1.675,0.000,-0.000,2.135,0.111,2.246,3.837,3.782,6,2,-0.732,-1.358,-2.090,3.859,3.806,25,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873050,nfl,2026,9,2026-11-09 01:20:00+00:00,6,30,0.000,5.789,14.368,47.500,13.069,,,26.644,20.856,0.659,31,64,20,17,0.011,1.675,0.000,-0.000,2.135,0.111,2.246,3.837,3.782,6,2,-0.732,-1.358,-2.090,3.859,3.806,25,2,C.Williams,0.070,1.871,B.Mayfield,-0.073,1.891,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873050,nfl,2026,9,2026-11-09 01:20:00+00:00,6,30,0.000,5.103,14.405,47.495,13.056,,,26.299,21.196,0.641,31,64,20,17,0.011,1.840,0.000,-0.000,2.611,-0.158,2.453,3.950,3.784,7,2,-0.682,-1.555,-2.237,3.941,3.808,25,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873050,nfl,2026,9,2026-11-09 01:20:00+00:00,6,30,0.000,5.644,13.694,47.385,13.076,0.328,12.938,26.515,20.871,0.662,31,64,20,17,0.012,1.562,0.000,-0.000,2.112,0.073,2.185,2.690,2.611,6,2,-0.700,-1.354,-2.054,2.722,2.646,24,2,C.Williams,0.059,1.871,B.Mayfield,-0.093,1.891,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873050,nfl,2026,9,2026-11-09 01:20:00+00:00,6,30,0.000,5.288,14.398,47.503,13.080,,,26.395,21.107,0.645,31,64,20,17,0.011,1.688,0.000,-0.000,2.265,0.099,2.364,3.906,3.784,7,2,-0.665,-1.319,-1.984,3.940,3.808,23,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873051,nfl,2026,9,2026-11-10 01:15:00+00:00,21,4,0.000,0.867,14.442,50.389,13.069,,,25.628,24.761,0.524,34,67,27,24,0.010,1.675,0.000,1.823,0.423,4.080,4.503,3.831,3.805,2,2,2.436,-0.933,1.504,3.830,3.778,9,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873051,nfl,2026,9,2026-11-10 01:15:00+00:00,21,4,0.000,0.867,14.442,50.389,13.069,,,25.628,24.761,0.524,34,67,27,24,0.010,1.675,0.000,1.823,0.423,4.080,4.503,3.831,3.805,2,2,2.436,-0.933,1.504,3.830,3.778,9,2,K.Murray,0.638,2.106,J.Allen,4.381,1.879,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873051,nfl,2026,9,2026-11-10 01:15:00+00:00,21,4,0.000,1.434,14.509,50.472,13.056,,,25.953,24.519,0.540,34,67,27,24,0.010,1.840,0.000,1.824,0.177,3.830,4.007,3.858,3.808,3,2,2.883,-1.193,1.690,3.914,3.780,8,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873051,nfl,2026,9,2026-11-10 01:15:00+00:00,21,4,0.000,0.380,13.771,50.175,13.076,0.328,12.938,25.277,24.897,0.511,33,67,27,24,0.010,1.562,0.000,1.820,0.197,3.940,4.137,2.681,2.644,2,2,2.440,-0.919,1.520,2.680,2.605,9,2,K.Murray,0.584,2.106,J.Allen,4.353,1.879,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873051,nfl,2026,9,2026-11-10 01:15:00+00:00,21,4,0.000,0.853,14.503,50.051,13.080,,,25.452,24.599,0.524,33,67,27,24,0.010,1.688,0.000,1.825,-0.532,4.131,3.599,3.841,3.807,4,2,2.867,-0.881,1.987,3.912,3.779,8,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873052,nfl,2026,10,2026-11-13 01:15:00+00:00,24,32,0.000,2.981,14.500,45.760,13.069,,,24.370,21.390,0.584,29,62,20,17,0.012,1.675,0.000,-0.000,-0.677,-0.153,-0.831,3.855,3.808,18,2,-0.828,-2.306,-3.133,3.852,3.812,29,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873052,nfl,2026,10,2026-11-13 01:15:00+00:00,24,32,0.000,2.981,14.500,45.760,13.069,,,24.370,21.390,0.584,29,62,20,17,0.012,1.675,0.000,-0.000,-0.677,-0.153,-0.831,3.855,3.808,18,2,-0.828,-2.306,-3.133,3.852,3.812,29,2,J.Winston,-0.982,2.283,J.Daniels,-0.252,2.025,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873052,nfl,2026,10,2026-11-13 01:15:00+00:00,24,32,0.000,3.532,14.574,46.049,13.056,,,24.791,21.259,0.598,30,63,20,17,0.012,1.840,0.000,-0.000,-0.857,-0.482,-1.339,3.917,3.810,20,2,-0.501,-2.548,-3.048,3.889,3.814,28,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873052,nfl,2026,10,2026-11-13 01:15:00+00:00,24,32,0.000,2.879,13.909,45.647,13.076,0.328,12.938,24.263,21.384,0.584,29,62,20,17,0.013,1.562,0.000,-0.000,-0.655,-0.176,-0.831,2.716,2.649,19,2,-0.822,-2.317,-3.139,2.711,2.655,29,2,J.Winston,-1.021,2.284,J.Daniels,-0.258,2.026,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873052,nfl,2026,10,2026-11-13 01:15:00+00:00,24,32,0.000,3.461,14.555,45.824,13.080,,,24.642,21.182,0.596,29,63,20,17,0.012,1.688,0.000,-0.000,-1.035,-0.254,-1.289,3.876,3.810,20,2,-0.515,-2.312,-2.827,3.874,3.814,27,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873053,nfl,2026,10,2026-11-15 14:30:00+00:00,11,22,1.000,-1.163,14.332,48.342,13.069,,,23.590,24.753,0.468,32,65,20,17,0.010,0.000,0.000,1.823,0.762,-2.117,-1.355,3.856,3.803,21,2,-0.048,3.945,3.898,3.818,3.759,3,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873053,nfl,2026,10,2026-11-15 14:30:00+00:00,11,22,1.000,-1.163,14.332,48.342,13.069,,,23.590,24.753,0.468,32,65,20,17,0.010,0.000,0.000,1.823,0.762,-2.117,-1.355,3.856,3.803,21,2,-0.048,3.945,3.898,3.818,3.759,3,2,J.Goff,4.031,1.871,D.Maye,-0.033,1.877,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873053,nfl,2026,10,2026-11-15 14:30:00+00:00,11,22,1.000,-1.621,14.370,47.626,13.056,,,23.002,24.624,0.455,31,65,20,17,0.011,0.000,0.000,1.824,1.659,-2.381,-0.722,3.950,3.805,19,2,0.664,3.901,4.565,3.921,3.761,2,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873053,nfl,2026,10,2026-11-15 14:30:00+00:00,11,22,1.000,-1.222,13.733,48.329,13.076,0.328,12.938,23.553,24.776,0.464,32,65,20,17,0.011,0.000,0.000,1.820,0.761,-2.137,-1.375,2.716,2.641,21,2,-0.003,3.926,3.922,2.663,2.577,3,2,J.Goff,4.006,1.871,D.Maye,-0.031,1.877,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873053,nfl,2026,10,2026-11-15 14:30:00+00:00,11,22,1.000,-1.834,14.363,47.608,13.080,,,22.887,24.721,0.449,31,65,20,17,0.010,0.000,0.000,1.825,1.640,-2.058,-0.418,3.950,3.804,17,2,0.326,4.198,4.525,3.880,3.761,2,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873054,nfl,2026,10,2026-11-15 18:00:00+00:00,25,4,0.000,-9.096,14.387,49.183,13.069,,,20.043,29.140,0.262,33,66,20,27,0.010,1.675,0.000,-0.000,-1.698,-1.436,-3.134,3.829,3.803,30,2,2.436,-0.933,1.504,3.830,3.778,9,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873054,nfl,2026,10,2026-11-15 18:00:00+00:00,25,4,0.000,-9.096,14.387,49.183,13.069,,,20.043,29.140,0.262,33,66,20,27,0.010,1.675,0.000,-0.000,-1.698,-1.436,-3.134,3.829,3.803,30,2,2.436,-0.933,1.504,3.830,3.778,9,2,G.Smith,-2.137,1.875,J.Allen,4.381,1.879,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873054,nfl,2026,10,2026-11-15 18:00:00+00:00,25,4,0.000,-8.765,14.449,49.133,13.056,,,20.184,28.949,0.270,33,66,20,27,0.010,1.840,0.000,-0.000,-1.763,-1.693,-3.456,3.844,3.806,29,2,2.883,-1.193,1.690,3.914,3.780,8,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873054,nfl,2026,10,2026-11-15 18:00:00+00:00,25,4,0.000,-9.463,13.790,49.103,13.076,0.328,12.938,19.820,29.283,0.245,33,66,20,27,0.010,1.562,0.000,-0.000,-1.755,-1.558,-3.312,2.678,2.641,30,2,2.440,-0.919,1.520,2.680,2.605,9,2,G.Smith,-2.186,1.875,J.Allen,4.353,1.879,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873054,nfl,2026,10,2026-11-15 18:00:00+00:00,25,4,0.000,-9.278,14.447,48.862,13.080,,,19.792,29.070,0.259,33,65,20,27,0.009,1.688,0.000,-0.000,-2.156,-1.424,-3.580,3.841,3.805,29,2,2.867,-0.881,1.987,3.912,3.779,8,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873055,nfl,2026,10,2026-11-15 18:00:00+00:00,23,5,0.000,1.523,14.382,46.499,13.069,,,24.011,22.488,0.543,30,63,20,17,0.012,1.675,0.000,1.823,0.386,1.066,1.452,3.849,3.807,10,2,2.096,-1.034,1.061,3.856,3.798,11,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873055,nfl,2026,10,2026-11-15 18:00:00+00:00,23,5,0.000,1.523,14.382,46.499,13.069,,,24.011,22.488,0.543,30,63,20,17,0.012,1.675,0.000,1.823,0.386,1.066,1.452,3.849,3.807,10,2,2.096,-1.034,1.061,3.856,3.798,11,2,T.Shough,-2.444,1.940,B.Young,-2.043,1.911,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873055,nfl,2026,10,2026-11-15 18:00:00+00:00,23,5,0.000,1.707,14.432,46.107,13.056,,,23.907,22.200,0.548,30,63,20,17,0.012,1.840,0.000,1.824,0.656,0.776,1.433,3.922,3.809,10,2,2.268,-1.384,0.884,3.938,3.801,13,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873055,nfl,2026,10,2026-11-15 18:00:00+00:00,23,5,0.000,1.267,13.784,46.377,13.076,0.328,12.938,23.822,22.555,0.538,30,63,20,17,0.012,1.562,0.000,1.820,0.408,1.053,1.461,2.706,2.648,10,2,2.170,-0.920,1.249,2.715,2.633,11,2,T.Shough,-2.441,1.940,B.Young,-2.038,1.911,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873055,nfl,2026,10,2026-11-15 18:00:00+00:00,23,5,0.000,2.037,14.409,46.709,13.080,,,24.373,22.336,0.557,30,64,20,17,0.012,1.688,0.000,1.825,-0.406,0.973,0.567,3.871,3.809,15,2,1.733,-1.123,0.610,3.918,3.800,14,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873056,nfl,2026,10,2026-11-15 18:00:00+00:00,8,13,0.000,-1.872,14.447,42.121,13.069,,,20.125,21.997,0.446,26,59,20,17,0.014,1.675,0.000,-0.000,-1.553,0.467,-1.087,3.830,3.804,20,2,0.021,1.525,1.546,3.829,3.778,8,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873056,nfl,2026,10,2026-11-15 18:00:00+00:00,8,13,0.000,-1.872,14.447,42.121,13.069,,,20.125,21.997,0.446,26,59,20,17,0.014,1.675,0.000,-0.000,-1.553,0.467,-1.087,3.830,3.804,20,2,0.021,1.525,1.546,3.829,3.778,8,2,D.Watson,-2.174,2.232,C.Stroud,-1.067,1.863,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
401873056,nfl,2026,10,2026-11-15 18:00:00+00:00,8,13,0.000,-0.963,14.500,42.340,13.056,,,20.689,21.651,0.473,26,59,20,17,0.014,1.840,0.000,-0.000,-2.226,0.237,-1.989,3.861,3.806,22,2,0.244,1.268,1.513,3.909,3.780,9,2,,,,,,,32,d0124a359986,2026-09-24T01:54:39+00:00
401873056,nfl,2026,10,2026-11-15 18:00:00+00:00,8,13,0.000,-2.030,13.853,42.028,13.076,0.328,12.938,19.999,22.029,0.440,26,58,17,20,0.014,1.562,0.000,-0.000,-1.539,0.432,-1.107,2.680,2.643,20,2,0.044,1.514,1.558,2.679,2.605,8,2,D.Watson,-2.198,2.233,C.Stroud,-1.061,1.863,32,d19b955521bb,2026-09-25T21:12:28+00:00
401873056,nfl,2026,10,2026-11-15 18:00:00+00:00,8,13,0.000,-1.718,14.492,41.829,13.080,,,20.056,21.773,0.451,26,58,20,17,0.014,1.688,0.000,-0.000,-2.879,0.412,-2.467,3.840,3.806,25,2,0.045,1.546,1.591,3.889,3.780,9,2,,,,,,,32,e722c67b6818,2026-09-24T01:15:55+00:00
401873057,nfl,2026,10,2026-11-15 18:00:00+00:00,31,15,0.000,-9.479,14.351,44.940,13.069,,,17.730,27.209,0.248,29,61,17,20,0.011,1.675,0.000,-0.000,-0.329,-2.439,-2.768,3.862,3.804,27,2,1.205,2.027,3.232,3.849,3.794,4,2,,,,,,,32,43e91214562e,2026-09-24T02:29:41+00:00
401873057,nfl,2026,10,2026-11-15 18:00:00+00:00,31,15,0.000,-9.479,14.351,44.940,13.069,,,17.730,27.209,0.248,29,61,17,20,0.011,1.675,0.000,-0.000,-0.329,-2.439,-2.768,3.862,3.804,27,2,1.205,2.027,3.232,3.849,3.794,4,2,C.Ward,-4.817,1.931,T.Lawrence,1.142,1.900,32,7cccd3e7869a,2026-09-25T00:53:43+00:00
