game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401858259,,2026,6,2026-10-10 04:00:00+00:00,25,259,0.000,-6.239,16.303,54.619,15.994,24.190,30.429,0.362,34,76,24,31,0.009,2.651,0.736,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,4.161,2.225,6.385,4.031,4.031,41,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858259,,2026,6,2026-10-10 04:00:00+00:00,25,259,0.000,-5.796,16.303,56.126,15.994,25.165,30.961,0.368,36,76,26,29,0.003,2.651,0.736,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,4.161,2.225,6.385,4.031,4.031,41,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858260,,2026,6,2026-10-10 04:00:00+00:00,152,154,0.000,3.072,16.191,52.109,15.994,27.590,24.518,0.585,31,73,27,24,0.009,2.651,-0.522,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,1.102,1.481,2.582,3.825,3.825,53,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858260,,2026,6,2026-10-10 04:00:00+00:00,152,154,0.000,2.837,16.191,53.930,15.994,28.384,25.547,0.582,34,74,28,25,0.003,2.651,-0.522,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,1.102,1.481,2.582,3.825,3.825,53,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858480,,2026,6,2026-10-10 04:00:00+00:00,127,356,0.000,0.081,16.196,47.784,15.994,23.933,23.852,0.512,27,69,24,21,0.010,2.651,-2.015,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,3.555,2.316,5.871,4.075,4.075,42,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858480,,2026,6,2026-10-10 04:00:00+00:00,127,356,0.000,0.048,16.196,50.042,15.994,25.045,24.997,0.512,30,70,26,23,0.003,2.651,-2.015,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,3.555,2.316,5.871,4.075,4.075,42,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858481,,2026,6,2026-10-10 04:00:00+00:00,158,84,0.000,-8.005,16.310,48.875,15.994,20.435,28.440,0.318,28,70,17,24,0.009,2.651,-2.714,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,8.097,13.515,21.612,4.045,4.045,6,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858481,,2026,6,2026-10-10 04:00:00+00:00,158,84,0.000,-7.609,16.310,50.890,15.994,21.641,29.250,0.324,31,71,23,26,0.003,2.651,-2.714,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,8.097,13.515,21.612,4.045,4.045,6,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858482,,2026,6,2026-10-10 04:00:00+00:00,77,2050,0.000,30.233,16.431,54.272,15.994,42.252,12.020,0.975,36,73,38,10,0.011,2.651,-2.670,-0.000,3.660,5.607,9.267,4.309,4.309,29,1,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858482,,2026,6,2026-10-10 04:00:00+00:00,77,2050,0.000,28.962,16.431,54.897,15.994,41.930,12.968,0.972,37,73,39,11,0.003,2.651,-2.670,-0.000,3.660,5.607,9.267,4.309,4.309,29,1,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858483,,2026,6,2026-10-10 04:00:00+00:00,194,120,0.000,26.062,16.177,54.590,15.994,40.326,14.264,0.954,35,74,38,10,0.011,2.651,-0.001,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,0.635,1.510,2.145,4.031,4.031,58,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858483,,2026,6,2026-10-10 04:00:00+00:00,194,120,0.000,24.818,16.177,55.399,15.994,40.108,15.290,0.948,37,74,40,12,0.003,2.651,-0.001,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,0.635,1.510,2.145,4.031,4.031,58,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858484,,2026,6,2026-10-10 04:00:00+00:00,2483,26,0.000,13.196,16.205,56.653,15.994,34.925,21.729,0.798,36,78,31,24,0.009,2.651,-0.988,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,5.332,1.198,6.530,3.824,3.824,39,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858484,,2026,6,2026-10-10 04:00:00+00:00,2483,26,0.000,12.225,16.205,57.808,15.994,35.017,22.791,0.787,38,78,30,27,0.003,2.651,-0.988,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,5.332,1.198,6.530,3.824,3.824,39,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858485,,2026,6,2026-10-10 04:00:00+00:00,213,30,0.000,2.669,15.994,52.146,15.994,27.408,24.739,0.576,31,73,27,24,0.009,2.651,-1.800,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,10.771,4.665,15.436,3.641,3.641,13,4,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858485,,2026,6,2026-10-10 04:00:00+00:00,213,30,0.000,2.463,15.994,53.978,15.994,28.220,25.758,0.573,34,74,28,25,0.003,2.651,-1.800,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,10.771,4.665,15.436,3.641,3.641,13,4,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858486,,2026,6,2026-10-10 04:00:00+00:00,2509,135,0.000,-3.823,16.266,52.874,15.994,24.526,28.349,0.417,31,75,24,31,0.009,2.651,-1.736,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,-0.007,4.032,4.025,4.027,4.027,49,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858486,,2026,6,2026-10-10 04:00:00+00:00,2509,135,0.000,-3.579,16.266,54.602,15.994,25.511,29.091,0.421,35,75,29,26,0.003,2.651,-1.736,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,-0.007,4.032,4.025,4.027,4.027,49,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858487,,2026,6,2026-10-10 01:00:00+00:00,264,2294,0.000,0.843,16.331,42.383,15.994,21.613,20.770,0.532,23,63,24,21,0.010,2.651,-1.785,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,2.903,10.309,13.212,4.084,4.084,21,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858487,,2026,6,2026-10-10 01:00:00+00:00,264,2294,0.000,0.792,16.331,45.046,15.994,22.919,22.127,0.531,26,65,23,20,0.004,2.651,-1.785,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,2.903,10.309,13.212,4.084,4.084,21,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860901,,2026,6,2026-10-11 02:30:00+00:00,278,68,0.000,-2.313,16.200,46.045,15.994,21.866,24.179,0.451,26,67,24,21,0.009,2.651,-2.572,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,3.859,3.292,7.151,4.079,4.079,37,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860901,,2026,6,2026-10-11 02:30:00+00:00,278,68,0.000,-2.246,16.200,48.436,15.994,23.095,25.341,0.452,29,68,25,22,0.003,2.651,-2.572,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,3.859,3.292,7.151,4.079,4.079,37,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860902,,2026,6,2026-10-10 22:00:00+00:00,204,21,0.000,0.299,16.309,49.044,15.994,24.671,24.373,0.517,28,70,24,21,0.009,2.651,0.018,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.054,2.595,-0.459,4.027,4.027,65,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860902,,2026,6,2026-10-10 22:00:00+00:00,204,21,0.000,0.253,16.309,51.179,15.994,25.716,25.463,0.517,31,71,27,24,0.003,2.651,0.018,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.054,2.595,-0.459,4.027,4.027,65,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860922,,2026,6,2026-10-10 01:00:00+00:00,328,265,0.000,1.344,16.266,46.943,15.994,24.144,22.800,0.544,27,68,24,21,0.010,2.651,-0.689,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-2.525,1.623,-0.902,4.084,4.084,67,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860922,,2026,6,2026-10-10 01:00:00+00:00,328,265,0.000,1.252,16.266,49.266,15.994,25.259,24.007,0.543,30,69,26,23,0.003,2.651,-0.689,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-2.525,1.623,-0.902,4.084,4.084,67,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401861964,,2026,6,2026-10-10 04:00:00+00:00,218,41,0.000,10.436,16.277,55.870,15.994,33.153,22.717,0.746,35,77,31,24,0.009,2.651,-1.486,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-5.099,-7.935,-13.034,4.031,4.031,119,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401861964,,2026,6,2026-10-10 04:00:00+00:00,218,41,0.000,9.642,16.277,57.165,15.994,33.404,23.762,0.736,37,77,30,27,0.003,2.651,-1.486,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-5.099,-7.935,-13.034,4.031,4.031,119,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862794,,2026,6,2026-10-08 23:30:00+00:00,2636,58,0.000,8.618,16.306,53.127,15.994,30.872,22.255,0.711,32,75,31,24,0.009,2.651,0.952,1.009,0.542,1.729,2.272,4.021,4.021,56,2,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862794,,2026,6,2026-10-08 23:30:00+00:00,2636,58,0.000,8.006,16.306,54.737,15.994,31.371,23.365,0.703,35,75,29,26,0.003,2.651,0.952,1.009,0.542,1.729,2.272,4.021,4.021,56,2,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862795,,2026,6,2026-10-10 16:00:00+00:00,349,2655,0.000,-0.132,16.336,46.091,15.994,22.980,23.111,0.507,26,67,24,21,0.010,2.651,-3.207,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-3.733,1.009,-2.724,3.821,3.821,73,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862795,,2026,6,2026-10-10 16:00:00+00:00,349,2655,0.000,-0.156,16.336,48.484,15.994,24.164,24.320,0.506,29,68,25,22,0.003,2.651,-3.207,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-3.733,1.009,-2.724,3.821,3.821,73,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862796,,2026,6,2026-10-10 04:00:00+00:00,249,2429,0.000,13.805,16.173,57.095,15.994,35.450,21.645,0.808,36,78,31,24,0.009,2.651,-0.125,-0.000,1.661,-6.560,-4.900,3.816,3.816,85,3,-8.694,-7.257,-15.951,4.026,4.026,130,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862796,,2026,6,2026-10-10 04:00:00+00:00,249,2429,0.000,12.792,16.173,58.195,15.994,35.494,22.701,0.797,38,78,30,27,0.003,2.651,-0.125,-0.000,1.661,-6.560,-4.900,3.816,3.816,85,3,-8.694,-7.257,-15.951,4.026,4.026,130,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862797,,2026,6,2026-10-10 04:00:00+00:00,151,242,0.000,13.579,16.175,51.022,15.994,32.301,18.721,0.810,31,72,31,24,0.008,2.651,-0.562,-0.000,-2.896,0.074,-2.823,3.821,3.821,74,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862797,,2026,6,2026-10-10 04:00:00+00:00,151,242,0.000,12.811,16.175,52.648,15.994,32.729,19.919,0.802,33,72,27,24,0.003,2.651,-0.562,-0.000,-2.896,0.074,-2.823,3.821,3.821,74,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862798,,2026,6,2026-10-10 04:00:00+00:00,235,5,0.000,10.067,16.101,53.849,15.994,31.958,21.891,0.742,33,75,31,24,0.009,2.651,-0.324,-0.000,0.595,-1.638,-1.042,3.872,3.872,69,3,-4.258,-4.228,-8.486,3.824,3.824,106,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862798,,2026,6,2026-10-10 04:00:00+00:00,235,5,0.000,9.358,16.101,55.357,15.994,32.357,22.999,0.733,35,75,29,26,0.003,2.651,-0.324,-0.000,0.595,-1.638,-1.042,3.872,3.872,69,3,-4.258,-4.228,-8.486,3.824,3.824,106,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862799,,2026,6,2026-10-10 19:30:00+00:00,2426,202,0.000,0.786,16.459,49.818,15.994,25.302,24.516,0.529,29,71,24,21,0.009,2.651,-0.876,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,-5.086,-1.297,-6.383,4.084,4.084,94,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862799,,2026,6,2026-10-10 19:30:00+00:00,2426,202,0.000,0.710,16.459,51.870,15.994,26.290,25.580,0.528,32,72,27,24,0.003,2.651,-0.876,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,-5.086,-1.297,-6.383,4.084,4.084,94,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864516,,2026,6,2026-10-10 23:30:00+00:00,2459,2005,0.000,-1.751,16.445,50.444,15.994,24.346,26.097,0.467,30,72,24,21,0.009,2.651,-2.423,-0.000,-8.195,-5.084,-13.280,4.055,4.055,120,2,-2.246,-6.175,-8.421,4.333,4.333,105,1,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864516,,2026,6,2026-10-10 23:30:00+00:00,2459,2005,0.000,-1.669,16.445,52.430,15.994,25.380,27.049,0.468,33,73,27,24,0.003,2.651,-2.423,-0.000,-8.195,-5.084,-13.280,4.055,4.055,120,2,-2.246,-6.175,-8.421,4.333,4.333,105,1,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864517,,2026,6,2026-10-10 04:00:00+00:00,2638,2440,0.000,-7.457,16.301,53.002,15.994,22.773,30.230,0.334,32,75,24,31,0.009,2.651,-0.537,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-5.077,-2.506,-7.583,4.051,4.051,102,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864517,,2026,6,2026-10-10 04:00:00+00:00,2638,2440,0.000,-6.967,16.301,54.651,15.994,23.842,30.809,0.340,35,75,26,29,0.003,2.651,-0.537,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-5.077,-2.506,-7.583,4.051,4.051,102,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864518,,2026,6,2026-10-10 23:00:00+00:00,2439,2449,0.000,-5.074,16.096,49.103,15.994,22.014,27.088,0.384,28,70,17,24,0.009,2.651,-0.564,1.009,-5.501,-0.474,-5.976,3.864,3.864,92,3,0.436,2.009,2.446,3.822,3.822,54,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864518,,2026,6,2026-10-10 23:00:00+00:00,2439,2449,0.000,-4.823,16.096,51.189,15.994,23.183,28.006,0.388,31,71,24,27,0.003,2.651,-0.564,1.009,-5.501,-0.474,-5.976,3.864,3.864,92,3,0.436,2.009,2.446,3.822,3.822,54,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864519,,2026,6,2026-10-10 01:00:00+00:00,23,2751,0.000,5.592,16.198,49.491,15.994,27.541,21.950,0.647,29,71,24,21,0.010,2.651,0.922,-0.000,-5.955,-5.135,-11.090,3.831,3.831,117,3,-10.041,-4.059,-14.100,4.056,4.056,123,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864519,,2026,6,2026-10-10 01:00:00+00:00,23,2751,0.000,5.249,16.198,51.528,15.994,28.388,23.140,0.642,32,71,27,24,0.003,2.651,0.922,-0.000,-5.955,-5.135,-11.090,3.831,3.831,117,3,-10.041,-4.059,-14.100,4.056,4.056,123,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866435,,2026,6,2026-10-10 19:30:00+00:00,2006,2199,0.000,3.433,16.105,52.066,15.994,27.749,24.316,0.594,31,73,27,24,0.009,2.651,-0.077,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866435,,2026,6,2026-10-10 19:30:00+00:00,2006,2199,0.000,3.176,16.105,53.892,15.994,28.534,25.358,0.591,34,74,28,25,0.003,2.651,-0.077,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866436,,2026,6,2026-10-10 04:00:00+00:00,189,16,0.000,-3.515,16.172,49.371,15.994,22.928,26.443,0.423,29,71,24,21,0.009,2.651,-1.921,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866436,,2026,6,2026-10-10 04:00:00+00:00,189,16,0.000,-3.342,16.172,51.456,15.994,24.057,27.399,0.425,32,71,27,24,0.003,2.651,-1.921,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866437,,2026,6,2026-10-10 04:00:00+00:00,2649,2084,0.000,14.233,16.277,58.965,15.994,36.599,22.366,0.813,38,80,31,24,0.008,2.651,2.016,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866437,,2026,6,2026-10-10 04:00:00+00:00,2649,2084,0.000,13.146,16.277,59.886,15.994,36.516,23.370,0.801,40,80,31,28,0.003,2.651,2.016,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866438,,2026,6,2026-10-10 04:00:00+00:00,195,2117,0.000,5.625,16.189,48.557,15.994,27.091,21.466,0.648,28,69,24,21,0.010,2.651,-3.003,-0.000,-1.731,-4.864,-6.596,3.820,3.820,97,3,-7.200,-2.505,-9.705,4.056,4.056,111,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866438,,2026,6,2026-10-10 04:00:00+00:00,195,2117,0.000,5.303,16.189,50.678,15.994,27.990,22.687,0.644,31,71,26,23,0.003,2.651,-3.003,-0.000,-1.731,-4.864,-6.596,3.820,3.820,97,3,-7.200,-2.505,-9.705,4.056,4.056,111,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866439,,2026,6,2026-10-10 04:00:00+00:00,2711,2309,0.000,23.152,16.298,50.373,15.994,36.763,13.611,0.934,31,70,38,10,0.011,2.651,-3.501,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,-9.665,-11.711,-21.376,4.050,4.050,136,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866439,,2026,6,2026-10-10 04:00:00+00:00,2711,2309,0.000,22.193,16.298,51.519,15.994,36.856,14.663,0.929,33,70,38,10,0.003,2.651,-3.501,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,-9.665,-11.711,-21.376,4.050,4.050,136,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866440,,2026,6,2026-10-10 04:00:00+00:00,113,193,0.000,-9.975,16.458,50.640,15.994,20.333,30.307,0.280,30,72,24,31,0.009,2.651,-3.254,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-3.170,-6.136,-9.306,4.051,4.051,109,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866440,,2026,6,2026-10-10 04:00:00+00:00,113,193,0.000,-9.412,16.458,52.430,15.994,21.509,30.921,0.287,33,72,24,27,0.003,2.651,-3.254,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-3.170,-6.136,-9.306,4.051,4.051,109,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869843,,2026,6,2026-10-10 04:00:00+00:00,2026,295,0.000,0.070,16.234,52.430,15.994,26.250,26.180,0.512,31,74,27,24,0.009,2.651,1.197,-0.000,-3.638,-3.571,-7.209,4.026,4.026,100,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869843,,2026,6,2026-10-10 04:00:00+00:00,2026,295,0.000,0.039,16.234,54.231,15.994,27.135,27.096,0.511,34,74,28,25,0.003,2.651,1.197,-0.000,-3.638,-3.571,-7.209,4.026,4.026,100,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869933,,2026,6,2026-10-08 23:30:00+00:00,2032,6,0.000,-1.843,16.284,55.681,15.994,26.919,28.762,0.466,34,77,24,31,0.009,2.651,-0.259,-0.000,-5.054,-5.432,-10.486,4.051,4.051,115,2,-0.162,-5.468,-5.630,4.021,4.021,88,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869933,,2026,6,2026-10-08 23:30:00+00:00,2032,6,0.000,-1.722,16.284,57.119,15.994,27.698,29.420,0.467,37,77,30,27,0.003,2.651,-0.259,-0.000,-5.054,-5.432,-10.486,4.051,4.051,115,2,-0.162,-5.468,-5.630,4.021,4.021,88,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869943,,2026,6,2026-10-10 04:00:00+00:00,276,324,0.000,5.502,16.189,54.220,15.994,29.861,24.359,0.642,33,76,31,24,0.010,2.651,1.463,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-6.015,-3.986,-10.001,4.055,4.055,113,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869943,,2026,6,2026-10-10 04:00:00+00:00,276,324,0.000,5.072,16.189,55.787,15.994,30.429,25.358,0.636,36,76,29,26,0.003,2.651,1.463,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-6.015,-3.986,-10.001,4.055,4.055,113,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869949,,2026,6,2026-10-10 04:00:00+00:00,290,256,0.000,-8.782,16.286,49.626,15.994,20.422,29.204,0.302,29,71,17,24,0.009,2.651,0.311,-0.000,-4.898,-4.312,-9.211,4.021,4.021,108,2,-1.189,4.283,3.093,4.055,4.055,50,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869949,,2026,6,2026-10-10 04:00:00+00:00,290,256,0.000,-8.322,16.286,51.553,15.994,21.615,29.937,0.308,32,71,24,27,0.003,2.651,0.311,-0.000,-4.898,-4.312,-9.211,4.021,4.021,108,2,-1.189,4.283,3.093,4.055,4.055,50,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869965,,2026,6,2026-10-10 04:00:00+00:00,2348,309,0.000,0.692,16.270,53.236,15.994,26.964,26.272,0.527,32,75,27,24,0.009,2.651,-0.843,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869965,,2026,6,2026-10-10 04:00:00+00:00,2348,309,0.000,0.615,16.270,54.949,15.994,27.782,27.167,0.526,35,75,29,26,0.003,2.651,-0.843,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870766,,2026,6,2026-10-08 23:00:00+00:00,2335,2534,0.000,14.560,16.317,52.177,15.994,33.368,18.809,0.823,31,73,31,24,0.008,2.651,-1.469,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-8.242,-7.801,-16.043,4.084,4.084,132,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870766,,2026,6,2026-10-08 23:00:00+00:00,2335,2534,0.000,13.690,16.317,53.664,15.994,33.677,19.987,0.815,34,73,28,25,0.003,2.651,-1.469,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-8.242,-7.801,-16.043,4.084,4.084,132,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871051,,2026,6,2026-10-07 23:00:00+00:00,338,55,0.000,-2.611,16.175,51.557,15.994,24.473,27.084,0.446,31,73,27,24,0.009,2.651,0.790,-0.000,-8.233,-5.360,-13.593,4.031,4.031,122,2,-3.943,-3.922,-7.865,3.817,3.817,103,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871051,,2026,6,2026-10-07 23:00:00+00:00,338,55,0.000,-2.465,16.175,53.439,15.994,25.487,27.952,0.448,33,73,28,25,0.003,2.651,0.790,-0.000,-8.233,-5.360,-13.593,4.031,4.031,122,2,-3.943,-3.922,-7.865,3.817,3.817,103,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871052,,2026,6,2026-10-08 23:00:00+00:00,98,2623,0.000,8.583,16.185,57.280,15.994,32.931,24.349,0.708,36,79,31,24,0.009,2.651,1.278,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871052,,2026,6,2026-10-08 23:00:00+00:00,98,2623,0.000,7.884,16.185,58.469,15.994,33.177,25.292,0.699,38,79,31,28,0.003,2.651,1.278,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871066,,2026,6,2026-10-07 23:30:00+00:00,2229,166,0.000,7.466,16.199,48.635,15.994,28.050,20.584,0.690,28,69,24,21,0.009,2.651,0.420,-0.000,-8.116,-1.607,-9.722,3.820,3.820,112,3,-7.998,-6.849,-14.847,4.075,4.075,126,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871066,,2026,6,2026-10-07 23:30:00+00:00,2229,166,0.000,7.054,16.199,50.698,15.994,28.876,21.822,0.685,31,71,26,23,0.003,2.651,0.420,-0.000,-8.116,-1.607,-9.722,3.820,3.820,112,3,-7.998,-6.849,-14.847,4.075,4.075,126,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871090,,2026,6,2026-10-07 00:00:00+00:00,2653,2572,0.000,13.270,16.288,54.492,15.994,33.881,20.611,0.800,34,76,31,24,0.009,2.651,0.720,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871090,,2026,6,2026-10-07 00:00:00+00:00,2653,2572,0.000,12.361,16.288,55.836,15.994,34.098,21.738,0.790,36,76,29,26,0.003,2.651,0.720,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
